Product Sk,siteId,skuId,Dim Categories Fpna → Category Fpna L1 Name,Dim Categories Fpna → Category Fpna L2 Name,Dim Categories Fpna → Category Fpna L3 Name,Dim Categories Fpna → Category Fpna L4 Name,Dim Countries → Country Iso Code
delivery-charges,,,Delivery charges,Unknown,Unknown,Unknown,
hbi|eu|be|10279,60,10279,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1028,60,1028,VHMS,Herbal,Herbal - Tonics,Herbal - Tonics,BE
hbi|eu|be|10280,60,10280,Food,Ambient Food,Milks & Desserts,Milks & Desserts,BE
hbi|eu|be|10281,60,10281,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10282,60,10282,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10283,60,10283,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|10284,60,10284,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10285,60,10285,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|10286,60,10286,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|10287,60,10287,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|10288,60,10288,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|10289,60,10289,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|1029,60,1029,VHMS,Herbal,Herbal - Tonics,Herbal - Tonics,BE
hbi|eu|be|10290,60,10290,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10291,60,10291,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|10292,60,10292,VHMS,Supplements,Supplements - GLA,Supplements - GLA,BE
hbi|eu|be|10293,60,10293,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|10294,60,10294,Beauty,Aromatherapy,Relax/Warmth,Relax/Warmth,BE
hbi|eu|be|10295,60,10295,Beauty,Aromatherapy,Relax/Warmth,Relax/Warmth,BE
hbi|eu|be|10296,60,10296,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|10297,60,10297,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|10298,60,10298,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|10299,60,10299,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|103,60,103,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|1030,60,1030,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|10300,60,10300,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|10301,60,10301,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|10302,60,10302,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|10303,60,10303,Food,Ambient Food,Teas - Accessories,Teas - Accessories,BE
hbi|eu|be|10304,60,10304,Food,Ambient Food,Teas - Accessories,Teas - Accessories,BE
hbi|eu|be|10305,60,10305,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10306,60,10306,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10307,60,10307,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10308,60,10308,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10309,60,10309,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|1031,60,1031,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10310,60,10310,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10311,60,10311,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10312,60,10312,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10313,60,10313,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10314,60,10314,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|10315,60,10315,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|10316,60,10316,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10317,60,10317,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|10318,60,10318,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|10319,60,10319,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|1032,60,1032,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10320,60,10320,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|10321,60,10321,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10322,60,10322,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10323,60,10323,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|10324,60,10324,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10325,60,10325,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10326,60,10326,Food,FNSS & Honey,Cereals - Muesli,Cereals - Muesli,BE
hbi|eu|be|10327,60,10327,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|10328,60,10328,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|1033,60,1033,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|10330,60,10330,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10331,60,10331,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10332,60,10332,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|10333,60,10333,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10334,60,10334,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10335,60,10335,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10336,60,10336,Beauty,Aromatherapy,Fragrance - Accessories,Fragrance - Accessories,BE
hbi|eu|be|10337,60,10337,Beauty,Aromatherapy,Fragrance - Accessories,Fragrance - Accessories,BE
hbi|eu|be|10338,60,10338,Beauty,Aromatherapy,Fragrance - Accessories,Fragrance - Accessories,BE
hbi|eu|be|10339,60,10339,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|1034,60,1034,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|10340,60,10340,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10344,60,10344,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|10345,60,10345,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10346,60,10346,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10347,60,10347,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10348,60,10348,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10349,60,10349,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1035,60,1035,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|10350,60,10350,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10351,60,10351,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10352,60,10352,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10353,60,10353,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10354,60,10354,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10355,60,10355,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10357,60,10357,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10358,60,10358,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10359,60,10359,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1036,60,1036,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10360,60,10360,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10361,60,10361,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10362,60,10362,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|10363,60,10363,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10364,60,10364,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10365,60,10365,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10366,60,10366,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10367,60,10367,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|10368,60,10368,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10369,60,10369,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|1037,60,1037,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10370,60,10370,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10371,60,10371,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10373,60,10373,Beauty,Aromatherapy,Nelsons,Nelsons,BE
hbi|eu|be|10374,60,10374,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10375,60,10375,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|10376,60,10376,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|10377,60,10377,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10378,60,10378,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10379,60,10379,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1038,60,1038,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10380,60,10380,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10381,60,10381,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10382,60,10382,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10383,60,10383,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10384,60,10384,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10385,60,10385,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10386,60,10386,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10387,60,10387,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10388,60,10388,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10389,60,10389,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1039,60,1039,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10390,60,10390,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10391,60,10391,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10392,60,10392,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10393,60,10393,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10394,60,10394,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|10395,60,10395,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10396,60,10396,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10397,60,10397,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10398,60,10398,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10399,60,10399,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|104,60,104,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1040,60,1040,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10406,60,10406,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|10407,60,10407,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10408,60,10408,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|10409,60,10409,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|1041,60,1041,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10410,60,10410,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|10411,60,10411,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10412,60,10412,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|10413,60,10413,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|10414,60,10414,VHMS,Vitamins,Minerals - Iron,Minerals - Iron,BE
hbi|eu|be|10415,60,10415,VHMS,Vitamins,Minerals - Iron,Minerals - Iron,BE
hbi|eu|be|10416,60,10416,Food,FNSS & Honey,Seeds,Seeds,BE
hbi|eu|be|10417,60,10417,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10418,60,10418,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10419,60,10419,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|1042,60,1042,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10420,60,10420,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|10421,60,10421,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|10423,60,10423,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|10424,60,10424,Beauty,Toiletries,Toiletries - Lip & Mouth Care,Toiletries - Lip & Mouth Care,BE
hbi|eu|be|10426,60,10426,VHMS,Supplements,Supplements - Green Foods,Supplements - Green Foods,BE
hbi|eu|be|10427,60,10427,VHMS,Supplements,Supplements - Green Foods,Supplements - Green Foods,BE
hbi|eu|be|10428,60,10428,Beauty,Aromatherapy,Books,Books,BE
hbi|eu|be|10429,60,10429,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1043,60,1043,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10430,60,10430,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|10431,60,10431,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|10432,60,10432,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|10433,60,10433,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10434,60,10434,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|10435,60,10435,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|10436,60,10436,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|10437,60,10437,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|10438,60,10438,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10439,60,10439,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|1044,60,1044,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10440,60,10440,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10441,60,10441,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10442,60,10442,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10443,60,10443,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10444,60,10444,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10445,60,10445,Food,Ambient Food,Teas - Green,Teas - Green,BE
hbi|eu|be|10446,60,10446,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10447,60,10447,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10448,60,10448,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10449,60,10449,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1045,60,1045,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10450,60,10450,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10451,60,10451,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10452,60,10452,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10453,60,10453,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10454,60,10454,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10455,60,10455,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10456,60,10456,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|10457,60,10457,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10458,60,10458,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10459,60,10459,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1046,60,1046,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10460,60,10460,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10461,60,10461,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|10462,60,10462,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10463,60,10463,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10464,60,10464,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10465,60,10465,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|10466,60,10466,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10467,60,10467,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10468,60,10468,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|10469,60,10469,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1047,60,1047,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10470,60,10470,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|10471,60,10471,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|10472,60,10472,Food,Ambient Food,Teas - Rooibos,Teas - Rooibos,BE
hbi|eu|be|10473,60,10473,Food,Ambient Food,Teas - Herbal,Teas - Herbal,BE
hbi|eu|be|10474,60,10474,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10475,60,10475,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10476,60,10476,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10477,60,10477,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10478,60,10478,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10479,60,10479,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|1048,60,1048,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10480,60,10480,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|10481,60,10481,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|10482,60,10482,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10483,60,10483,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10484,60,10484,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10485,60,10485,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10486,60,10486,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10487,60,10487,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10488,60,10488,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|10489,60,10489,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|1049,60,1049,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10490,60,10490,Misc,Misc,OTC/Clip Strip zoning,OTC/Clip Strip zoning,BE
hbi|eu|be|10491,60,10491,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10492,60,10492,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10493,60,10493,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10494,60,10494,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10495,60,10495,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10496,60,10496,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|10497,60,10497,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10498,60,10498,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10499,60,10499,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|105,60,105,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1050,60,1050,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|10500,60,10500,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10501,60,10501,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10502,60,10502,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10503,60,10503,Food,Chilled Frozen & On-the-go,Fruit Juices & Cordials,Fruit Juices & Cordials,BE
hbi|eu|be|10504,60,10504,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10505,60,10505,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|10506,60,10506,Food,Chilled Frozen & On-the-go,Fruit Juices & Cordials,Fruit Juices & Cordials,BE
hbi|eu|be|10507,60,10507,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|10508,60,10508,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|10509,60,10509,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|1051,60,1051,Food,FNSS & Honey,Figs,Figs,BE
hbi|eu|be|10510,60,10510,VHMS,Herbal,Herbal - Ginseng,Herbal - Ginseng,BE
hbi|eu|be|10511,60,10511,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10512,60,10512,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10513,60,10513,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10514,60,10514,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10515,60,10515,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10516,60,10516,VHMS,Herbal,Herbal - Ginseng,Herbal - Ginseng,BE
hbi|eu|be|10517,60,10517,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10518,60,10518,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|10519,60,10519,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10520,60,10520,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10521,60,10521,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|10522,60,10522,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|10523,60,10523,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|10524,60,10524,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10525,60,10525,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10526,60,10526,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|10527,60,10527,Food,FNSS & Honey,Beans Pulses & Rice,Beans Pulses & Rice,BE
hbi|eu|be|10528,60,10528,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|10529,60,10529,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|10530,60,10530,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10531,60,10531,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|10532,60,10532,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10533,60,10533,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10534,60,10534,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|10535,60,10535,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10536,60,10536,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10537,60,10537,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10538,60,10538,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10539,60,10539,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|1054,60,1054,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|10540,60,10540,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10541,60,10541,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10542,60,10542,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10543,60,10543,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10544,60,10544,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10545,60,10545,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10546,60,10546,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|10547,60,10547,Beauty,Toiletries,Gifts,Gifts,BE
